BO,BH,BL,BC,BCh,AO,AH,AL,AC,ACh
27-03-2019,04:00,1.12524,1.12575,1.12521,1.12571,0.00047,1.12537,1.12586,1.12535,1.12585,0.00048
27-03-2019,05:00,1.1257,1.1259,1.12532,1.12566,-0.00004,1.12584,1.12605,1.12545,1.12579,-0.00005
27-03-2019,06:00,1.12566,1.12662,1.1256,1.12655,0.00089,1.12579,1.12674,1.12573,1.12668,0.00089
27-03-2019,07:00,1.12653,1.12656,1.12463,1.12516,-0.00137,1.12667,1.12669,1.12475,1.12528,-0.00139
27-03-2019,08:00,1.12517,1.12776,1.12495,1.12752,0.00235,1.1253,1.12789,1.12507,1.12764,0.00234
27-03-2019,09:00,1.12752,1.12847,1.12694,1.12796,0.00044,1.12766,1.1286,1.12705,1.12809,0.00043
27-03-2019,10:00,1.12798,1.1285,1.1274,1.12772,-0.00026,1.12809,1.12862,1.12753,1.12784,-0.00025
27-03-2019,11:00,1.12771,1.12839,1.12675,1.128,0.00029,1.12783,1.12851,1.12689,1.12813,0.0003
27-03-2019,12:00,1.12801,1.12823,1.12653,1.12708,-0.00093,1.12814,1.12835,1.12668,1.12719,-0.00095
27-03-2019,13:00,1.12707,1.12715,1.12476,1.12581,-0.00126,1.12718,1.12727,1.12489,1.12592,-0.00126
27-03-2019,14:00,1.1258,1.12598,1.12434,1.12514,-0.00066,1.12591,1.1261,1.12446,1.12526,-0.00065
27-03-2019,15:00,1.12513,1.12562,1.12417,1.12504,-0.00009,1.12525,1.12575,1.12429,1.12516,-0.00009
27-03-2019,16:00,1.12505,1.1265,1.12434,1.12623,0.00118,1.12517,1.12664,1.12446,1.12635,0.00118
27-03-2019,17:00,1.12624,1.1267,1.12507,1.12533,-0.00091,1.12637,1.12682,1.1252,1.12547,-0.0009
27-03-2019,18:00,1.12535,1.12649,1.12516,1.12634,0.00099,1.12547,1.12661,1.1253,1.12648,0.00101
27-03-2019,19:00,1.12635,1.12636,1.12468,1.12507,-0.00128,1.12649,1.1265,1.1248,1.12519,-0.0013
27-03-2019,20:00,1.12505,1.12506,1.12426,1.12431,-0.00074,1.12518,1.1252,1.12444,1.12451,-0.00067
27-03-2019,21:00,1.12437,1.12538,1.12435,1.12504,0.00067,1.12467,1.12574,1.12461,1.12532,0.00065
27-03-2019,22:00,1.12503,1.12522,1.12485,1.12486,-0.00017,1.12529,1.12538,1.12499,1.12501,-0.00028
27-03-2019,23:00,1.12486,1.12518,1.12473,1.12516,0.0003,1.12504,1.12532,1.12487,1.12529,0.00025
28-03-2019,00:00,1.12514,1.12535,1.12465,1.12476,-0.00038,1.12527,1.12549,1.12479,1.12491,-0.00036
28-03-2019,01:00,1.12477,1.12528,1.12427,1.12453,-0.00024,1.12493,1.12542,1.12442,1.12466,-0.00027
28-03-2019,02:00,1.12454,1.12548,1.12454,1.12546,0.00092,1.12469,1.12561,1.12469,1.12559,0.0009
28-03-2019,03:00,1.12544,1.12571,1.12521,1.12541,-0.00003,1.12558,1.12583,1.12534,1.12554,-0.00004
28-03-2019,04:00,1.12542,1.12546,1.12516,1.12541,-0.00001,1.12555,1.12559,1.12529,1.12554,-0.00001
28-03-2019,05:00,1.12542,1.12574,1.12529,1.12563,0.00021,1.12555,1.12588,1.12543,1.12576,0.00021
28-03-2019,06:00,1.12561,1.12607,1.12546,1.12558,-0.00003,1.12574,1.12621,1.12558,1.1257,-0.00004
28-03-2019,07:00,1.12559,1.126,1.12365,1.12378,-0.00181,1.12571,1.12613,1.12379,1.1239,-0.00181
28-03-2019,08:00,1.12376,1.12543,1.12337,1.12515,0.00139,1.1239,1.12557,1.12349,1.1253,0.0014
28-03-2019,09:00,1.12515,1.12583,1.12495,1.12545,0.0003,1.12533,1.12596,1.12506,1.12557,0.00024
28-03-2019,10:00,1.12545,1.12578,1.12463,1.12514,-0.00031,1.12559,1.1259,1.12475,1.12525,-0.00034
28-03-2019,11:00,1.12513,1.12514,1.12237,1.12252,-0.00261,1.12524,1.12526,1.12249,1.12263,-0.00261
28-03-2019,12:00,1.12253,1.12327,1.12201,1.12207,-0.00046,1.12265,1.12347,1.12214,1.1222,-0.00045
28-03-2019,13:00,1.12208,1.12301,1.1213,1.12167,-0.00041,1.12222,1.12314,1.12143,1.1218,-0.00042
28-03-2019,14:00,1.12168,1.12365,1.12168,1.12336,0.00168,1.12182,1.12376,1.12182,1.12349,0.00167
28-03-2019,15:00,1.12335,1.1238,1.12211,1.12351,0.00016,1.12348,1.12393,1.12224,1.12363,0.00015
28-03-2019,16:00,1.1235,1.12354,1.12148,1.12267,-0.00083,1.12362,1.12366,1.1216,1.1228,-0.00082
28-03-2019,17:00,1.12265,1.12359,1.1224,1.12349,0.00084,1.12279,1.12372,1.12253,1.12363,0.00084
28-03-2019,18:00,1.12348,1.12373,1.12244,1.12261,-0.00087,1.12361,1.12385,1.12258,1.12273,-0.00088
28-03-2019,19:00,1.12263,1.12281,1.12196,1.12224,-0.00039,1.12275,1.12294,1.12208,1.12239,-0.00036
28-03-2019,20:00,1.12226,1.12268,1.12209,1.1223,0.00004,1.1224,1.12281,1.12222,1.1225,0.0001
28-03-2019,21:00,1.12176,1.12284,1.12175,1.12249,0.00073,1.12259,1.12338,1.12248,1.12281,0.00022
28-03-2019,22:00,1.12251,1.12293,1.12245,1.12276,0.00025,1.12284,1.12308,1.12278,1.12294,0.0001
28-03-2019,23:00,1.12278,1.12294,1.12257,1.12294,0.00016,1.12296,1.12308,1.12271,1.12308,0.00012
29-03-2019,00:00,1.12292,1.12344,1.12242,1.12316,0.00024,1.12307,1.12358,1.12259,1.1233,0.00023
29-03-2019,01:00,1.12315,1.12325,1.1226,1.12268,-0.00047,1.12329,1.12339,1.12273,1.12281,-0.00048
29-03-2019,02:00,1.12266,1.12299,1.12232,1.12298,0.00032,1.1228,1.12313,1.12246,1.1231,0.0003
29-03-2019,03:00,1.12296,1.12296,1.12252,1.12279,-0.00017,1.12309,1.12309,1.12266,1.12293,-0.00016
29-03-2019,04:00,1.12277,1.12299,1.12228,1.12295,0.00018,1.12292,1.12314,1.12242,1.12308,0.00016
29-03-2019,05:00,1.12294,1.12353,1.12283,1.12333,0.00039,1.12307,1.12366,1.12297,1.12345,0.00038
29-03-2019,06:00,1.12333,1.12352,1.12287,1.1234,0.00007,1.12345,1.12365,1.12299,1.12355,0.0001
29-03-2019,07:00,1.12338,1.12385,1.1228,1.12297,-0.00041,1.12353,1.12397,1.12292,1.12309,-0.00044
29-03-2019,08:00,1.12297,1.12356,1.12217,1.12295,-0.00002,1.12311,1.12369,1.12229,1.12309,-0.00002
29-03-2019,09:00,1.12297,1.12312,1.12107,1.12107,-0.0019,1.1231,1.12326,1.1212,1.1212,-0.0019
29-03-2019,10:00,1.12104,1.12261,1.12092,1.12225,0.00121,1.12119,1.12273,1.12105,1.12237,0.00118
29-03-2019,11:00,1.12226,1.12359,1.12225,1.12294,0.00068,1.12239,1.12372,1.12238,1.12306,0.00067
29-03-2019,12:00,1.12296,1.1246,1.12269,1.12312,0.00016,1.12308,1.12474,1.12281,1.12325,0.00017
29-03-2019,13:00,1.12314,1.12379,1.12285,1.12342,0.00028,1.12326,1.12408,1.12297,1.12362,0.00036
29-03-2019,14:00,1.12339,1.12412,1.12203,1.12271,-0.00068,1.12361,1.12423,1.12215,1.12283,-0.00078
29-03-2019,15:00,1.1227,1.12358,1.12199,1.12265,-0.00005,1.12282,1.12374,1.12212,1.12276,-0.00006
29-03-2019,16:00,1.12263,1.12304,1.12204,1.12246,-0.00017,1.12275,1.12316,1.12218,1.12258,-0.00017
29-03-2019,17:00,1.12247,1.12247,1.12143,1.12207,-0.0004,1.12259,1.12259,1.12155,1.1222,-0.00039
29-03-2019,18:00,1.12206,1.12266,1.12133,1.12143,-0.00063,1.12219,1.12278,1.12146,1.12157,-0.00062
29-03-2019,19:00,1.12142,1.12207,1.12123,1.12168,0.00026,1.12155,1.1222,1.12142,1.12178,0.00023
29-03-2019,20:00,1.12168,1.12179,1.12146,1.12161,-0.00007,1.1218,1.12203,1.1216,1.1219,0.0001
31-03-2019,21:00,1.1225,1.12284,1.12181,1.12269,0.00019,1.12349,1.1235,1.12254,1.1232,-0.00029
31-03-2019,22:00,1.12267,1.12267,1.12208,1.12213,-0.00054,1.12315,1.12315,1.12222,1.12227,-0.00088
31-03-2019,23:00,1.12215,1.12244,1.12196,1.12228,0.00013,1.1223,1.12259,1.12211,1.1224,0.0001
01-04-2019,00:00,1.12225,1.12276,1.12206,1.12276,0.00051,1.12239,1.1229,1.12219,1.12289,0.0005
01-04-2019,01:00,1.12274,1.12287,1.12245,1.12255,-0.00019,1.12287,1.12302,1.12259,1.12269,-0.00018
01-04-2019,02:00,1.12256,1.12323,1.12238,1.12311,0.00055,1.1227,1.12337,1.12251,1.12324,0.00054
01-04-2019,03:00,1.12309,1.12332,1.12296,1.12314,0.00005,1.12323,1.12345,1.1231,1.12328,0.00005
01-04-2019,04:00,1.12316,1.12347,1.1231,1.12334,0.00018,1.12329,1.12359,1.12324,1.12349,0.0002
01-04-2019,05:00,1.12335,1.12412,1.12334,1.12383,0.00048,1.12346,1.12426,1.12346,1.12396,0.0005
01-04-2019,06:00,1.12381,1.12386,1.12315,1.12334,-0.00047,1.12395,1.12399,1.12328,1.12346,-0.00049
01-04-2019,07:00,1.12332,1.12424,1.12269,1.12383,0.00051,1.12344,1.12437,1.12282,1.12397,0.00053
01-04-2019,08:00,1.12382,1.12491,1.12338,1.12452,0.0007,1.12395,1.12506,1.1235,1.12476,0.00081
01-04-2019,09:00,1.12445,1.12482,1.12357,1.12371,-0.00074,1.12477,1.12494,1.1237,1.12383,-0.00094
01-04-2019,10:00,1.1237,1.12376,1.12301,1.12308,-0.00062,1.12382,1.12389,1.12313,1.1232,-0.00062
01-04-2019,11:00,1.1231,1.1238,1.12265,1.12288,-0.00022,1.12322,1.12391,1.12277,1.12299,-0.00023
01-04-2019,12:00,1.12289,1.12442,1.12289,1.12344,0.00055,1.123,1.1252,1.123,1.12354,0.00054
01-04-2019,13:00,1.12343,1.12439,1.12291,1.12343,0,1.12357,1.12471,1.12305,1.12376,0.00019
01-04-2019,14:00,1.12342,1.12342,1.12112,1.12198,-0.00144,1.12371,1.12375,1.12124,1.1221,-0.00161
01-04-2019,15:00,1.12199,1.12232,1.12078,1.1209,-0.00109,1.12212,1.12244,1.12092,1.12102,-0.0011
01-04-2019,16:00,1.12091,1.12108,1.12037,1.12058,-0.00033,1.12103,1.12123,1.12051,1.1207,-0.00033
01-04-2019,17:00,1.12056,1.12093,1.12034,1.12076,0.0002,1.12068,1.12105,1.12047,1.12088,0.0002
01-04-2019,18:00,1.12074,1.12122,1.12058,1.12119,0.00045,1.12087,1.12134,1.1207,1.12131,0.00044
01-04-2019,19:00,1.12117,1.12122,1.12082,1.12097,-0.0002,1.12129,1.12134,1.12094,1.1211,-0.00019
01-04-2019,20:00,1.12096,1.12128,1.1208,1.1211,0.00014,1.12109,1.12158,1.12093,1.12153,0.00044
01-04-2019,21:00,1.12114,1.12114,1.11974,1.12014,-0.001,1.12137,1.1215,1.12001,1.12039,-0.00098
01-04-2019,22:00,1.12017,1.12058,1.12013,1.12057,0.0004,1.12039,1.12072,1.12033,1.12072,0.00033
01-04-2019,23:00,1.12056,1.12072,1.12041,1.12043,-0.00013,1.1207,1.12086,1.12055,1.12057,-0.00013
02-04-2019,00:00,1.12045,1.1208,1.12039,1.12051,0.00006,1.12059,1.12093,1.12053,1.12064,0.00005
02-04-2019,01:00,1.12049,1.12051,1.11966,1.12028,-0.00021,1.12063,1.12064,1.1198,1.1204,-0.00023
02-04-2019,02:00,1.12029,1.12048,1.12005,1.12021,-0.00008,1.12042,1.12062,1.1202,1.12035,-0.00007
02-04-2019,03:00,1.12019,1.12045,1.11987,1.12021,0.00002,1.12034,1.12059,1.12001,1.12035,0.00001
02-04-2019,04:00,1.12019,1.12019,1.11953,1.12017,-0.00002,1.12034,1.12034,1.11967,1.1203,-0.00004
02-04-2019,05:00,1.12016,1.12106,1.12004,1.12072,0.00056,1.12029,1.12122,1.12018,1.12085,0.00056
02-04-2019,06:00,1.1207,1.12073,1.11985,1.12003,-0.00067,1.12083,1.12085,1.11997,1.12015,-0.00068
02-04-2019,07:00,1.12001,1.12031,1.11896,1.11989,-0.00012,1.12015,1.12044,1.1191,1.12002,-0.00013
02-04-2019,08:00,1.1199,1.12042,1.11929,1.11974,-0.00016,1.12003,1.12055,1.11942,1.11987,-0.00016
02-04-2019,09:00,1.11973,1.12054,1.11966,1.12033,0.0006,1.11986,1.12066,1.11979,1.12045,0.00059
02-04-2019,10:00,1.12032,1.12053,1.11985,1.11996,-0.00036,1.12043,1.12065,1.11997,1.1201,-0.00033
02-04-2019,11:00,1.11996,1.12051,1.11966,1.12008,0.00012,1.12008,1.12063,1.11978,1.1202,0.00012
02-04-2019,12:00,1.1201,1.12116,1.11978,1.1205,0.0004,1.12021,1.12128,1.1199,1.12063,0.00042
02-04-2019,13:00,1.12049,1.12073,1.11975,1.12009,-0.0004,1.12061,1.12086,1.11987,1.12021,-0.0004
02-04-2019,14:00,1.1201,1.12054,1.11846,1.11909,-0.00101,1.12023,1.12066,1.11859,1.1192,-0.00103
02-04-2019,15:00,1.11907,1.11925,1.11832,1.11858,-0.00049,1.1192,1.11939,1.11844,1.11871,-0.00049
02-04-2019,16:00,1.11858,1.11976,1.11851,1.11964,0.00106,1.11869,1.11988,1.11864,1.11976,0.00107
02-04-2019,17:00,1.11963,1.12153,1.11924,1.11937,-0.00026,1.11975,1.1217,1.11936,1.1195,-0.00025
02-04-2019,18:00,1.11938,1.11976,1.11913,1.11973,0.00035,1.11951,1.11988,1.11925,1.11986,0.00035
02-04-2019,19:00,1.11974,1.12017,1.11934,1.12007,0.00033,1.11987,1.12029,1.11948,1.12019,0.00032
02-04-2019,20:00,1.12006,1.12046,1.11984,1.12037,0.00031,1.12018,1.12062,1.11997,1.12052,0.00034
02-04-2019,21:00,1.12035,1.12044,1.1198,1.12016,-0.00019,1.12049,1.12076,1.12025,1.12047,-0.00002
02-04-2019,22:00,1.12011,1.1204,1.12005,1.12037,0.00026,1.12047,1.12055,1.12031,1.12051,0.00004
02-04-2019,23:00,1.12035,1.12047,1.12022,1.12027,-0.00008,1.1205,1.1206,1.12037,1.12041,-0.00009
03-04-2019,00:00,1.12026,1.12165,1.12014,1.12158,0.00132,1.1204,1.12179,1.12028,1.12171,0.00131
03-04-2019,01:00,1.12157,1.12259,1.12121,1.12234,0.00077,1.1217,1.12275,1.12134,1.12247,0.00077
03-04-2019,02:00,1.12232,1.12248,1.12192,1.12201,-0.00031,1.12246,1.12262,1.12209,1.12214,-0.00032
03-04-2019,03:00,1.12202,1.12226,1.12189,1.12211,0.00009,1.12216,1.12239,1.12202,1.12225,0.00009
03-04-2019,04:00,1.12213,1.12259,1.12204,1.12222,0.00009,1.12226,1.12271,1.12217,1.12235,0.00009
03-04-2019,05:00,1.12219,1.12259,1.12205,1.1225,0.00031,1.12235,1.12272,1.12218,1.12263,0.00028
03-04-2019,06:00,1.12248,1.12281,1.12168,1.12227,-0.00021,1.12262,1.12294,1.1218,1.1224,-0.00022
03-04-2019,07:00,1.12226,1.12421,1.12147,1.12366,0.0014,1.12238,1.12436,1.12159,1.12382,0.00144
03-04-2019,08:00,1.12366,1.12444,1.12317,1.12425,0.00059,1.12379,1.12457,1.12329,1.1244,0.00061
03-04-2019,09:00,1.12424,1.12541,1.12382,1.12474,0.0005,1.12444,1.12553,1.12394,1.12486,0.00042
03-04-2019,10:00,1.12472,1.12487,1.12426,1.12426,-0.00046,1.12485,1.12499,1.12439,1.1244,-0.00045
03-04-2019,11:00,1.12424,1.12499,1.12415,1.12457,0.00033,1.12439,1.1251,1.12428,1.1247,0.00031
03-04-2019,12:00,1.12458,1.12485,1.12334,1.12339,-0.00119,1.12471,1.12538,1.12346,1.12352,-0.00119
03-04-2019,13:00,1.12338,1.12365,1.1227,1.12322,-0.00016,1.1235,1.12377,1.12283,1.12341,-0.00009
03-04-2019,14:00,1.12322,1.12423,1.12245,1.12292,-0.0003,1.12346,1.12436,1.12257,1.12303,-0.00043
03-04-2019,15:00,1.12293,1.12423,1.12278,1.12412,0.00119,1.12304,1.12436,1.1229,1.12425,0.00121
03-04-2019,16:00,1.12413,1.12487,1.12385,1.12437,0.00024,1.12426,1.12499,1.12397,1.12449,0.00023
03-04-2019,17:00,1.12438,1.12478,1.12408,1.12454,0.00016,1.12451,1.1249,1.12421,1.12466,0.00015
03-04-2019,18:00,1.12453,1.12464,1.12378,1.12386,-0.00067,1.12465,1.12476,1.12391,1.12398,-0.00067
03-04-2019,19:00,1.12385,1.1241,1.12369,1.12378,-0.00007,1.12397,1.12422,1.12382,1.12391,-0.00006
03-04-2019,20:00,1.12377,1.12378,1.12315,1.12318,-0.00059,1.1239,1.12391,1.12331,1.12341,-0.00049
03-04-2019,21:00,1.12318,1.12364,1.12313,1.12357,0.00039,1.12345,1.12415,1.12345,1.12393,0.00048
03-04-2019,22:00,1.12354,1.12417,1.12348,1.12412,0.00058,1.12391,1.12433,1.12386,1.12426,0.00035
03-04-2019,23:00,1.12412,1.12451,1.12412,1.12441,0.00029,1.12429,1.12466,1.12428,1.12455,0.00026
04-04-2019,00:00,1.12442,1.12469,1.12432,1.12438,-0.00004,1.12456,1.12482,1.12446,1.12452,-0.00004
04-04-2019,01:00,1.12437,1.12449,1.12429,1.12438,0.00001,1.12451,1.12462,1.12443,1.12451,0
04-04-2019,02:00,1.12436,1.12444,1.1237,1.12375,-0.00061,1.1245,1.12457,1.12383,1.12388,-0.00062
04-04-2019,03:00,1.12377,1.12419,1.12363,1.12415,0.00038,1.12389,1.12432,1.12377,1.12429,0.0004
04-04-2019,04:00,1.12416,1.12424,1.12397,1.12404,-0.00012,1.1243,1.12437,1.12411,1.12417,-0.00013
04-04-2019,05:00,1.12402,1.1247,1.12393,1.12469,0.00067,1.12415,1.12485,1.12407,1.12485,0.0007
04-04-2019,06:00,1.12467,1.12467,1.12338,1.12384,-0.00083,1.12484,1.12484,1.12351,1.12396,-0.00088
04-04-2019,07:00,1.12382,1.12461,1.12328,1.12401,0.00019,1.12395,1.12475,1.12341,1.12414,0.00019
04-04-2019,08:00,1.12402,1.12408,1.123,1.12311,-0.00091,1.12415,1.12421,1.12314,1.12324,-0.00091
04-04-2019,09:00,1.12313,1.12358,1.12201,1.12266,-0.00047,1.12325,1.1237,1.12213,1.12279,-0.00046
04-04-2019,10:00,1.12267,1.12324,1.12254,1.12274,0.00007,1.1228,1.12336,1.12267,1.12286,0.00006
04-04-2019,11:00,1.12275,1.12296,1.12214,1.12229,-0.00046,1.12288,1.12307,1.12226,1.12243,-0.00045
04-04-2019,12:00,1.12231,1.12241,1.12121,1.12169,-0.00062,1.12244,1.12254,1.12134,1.12181,-0.00063
04-04-2019,13:00,1.12168,1.12178,1.12055,1.1213,-0.00038,1.1218,1.12191,1.12069,1.12142,-0.00038
04-04-2019,14:00,1.12132,1.12183,1.12094,1.12157,0.00025,1.12144,1.12196,1.12106,1.12169,0.00025
04-04-2019,15:00,1.12159,1.12243,1.12144,1.12156,-0.00003,1.1217,1.12258,1.12157,1.12168,-0.00002
04-04-2019,16:00,1.12157,1.122,1.12129,1.12187,0.0003,1.1217,1.12213,1.12141,1.12198,0.00028
04-04-2019,17:00,1.12188,1.12199,1.12128,1.1219,0.00002,1.122,1.12212,1.12141,1.12201,0.00001
04-04-2019,18:00,1.12188,1.12234,1.12168,1.12202,0.00014,1.12199,1.12247,1.1218,1.12215,0.00016
04-04-2019,19:00,1.12203,1.12238,1.12188,1.12237,0.00034,1.12216,1.12252,1.12201,1.1225,0.00034
04-04-2019,20:00,1.12236,1.12263,1.12193,1.12197,-0.00039,1.12249,1.12276,1.12211,1.12216,-0.00033
04-04-2019,21:00,1.12186,1.12222,1.12165,1.12194,0.00008,1.12208,1.12288,1.12206,1.12226,0.00018
04-04-2019,22:00,1.12198,1.12223,1.12191,1.12209,0.00011,1.12226,1.12241,1.12216,1.12225,-0.00001
04-04-2019,23:00,1.12211,1.12236,1.12206,1.12217,0.00006,1.12226,1.12251,1.12221,1.12231,0.00005
05-04-2019,00:00,1.12218,1.12284,1.12186,1.12218,0,1.12233,1.123,1.12203,1.12231,-0.00002
05-04-2019,01:00,1.12219,1.12248,1.12217,1.1224,0.00021,1.12233,1.12262,1.12231,1.12254,0.00021
05-04-2019,02:00,1.12239,1.12253,1.12231,1.12235,-0.00004,1.12253,1.12267,1.12246,1.12248,-0.00005
05-04-2019,03:00,1.12236,1.12242,1.12222,1.12235,-0.00001,1.12249,1.12256,1.12236,1.12248,-0.00001
05-04-2019,04:00,1.12236,1.12275,1.12228,1.12263,0.00027,1.12249,1.12288,1.12241,1.12276,0.00027
05-04-2019,05:00,1.12264,1.12284,1.12251,1.12258,-0.00006,1.12278,1.12299,1.12264,1.12274,-0.00004
05-04-2019,06:00,1.12258,1.12359,1.12256,1.12319,0.00061,1.12278,1.12373,1.12272,1.12331,0.00053
05-04-2019,07:00,1.12317,1.12337,1.12242,1.12286,-0.00031,1.1233,1.12351,1.12255,1.12299,-0.00031
05-04-2019,08:00,1.12287,1.12305,1.1224,1.12295,0.00008,1.123,1.12318,1.12254,1.12308,0.00008
05-04-2019,09:00,1.12294,1.12324,1.12277,1.12283,-0.00011,1.12306,1.12337,1.12289,1.12295,-0.00011
05-04-2019,10:00,1.12282,1.12313,1.12259,1.12279,-0.00003,1.12294,1.12325,1.12271,1.12291,-0.00003
05-04-2019,11:00,1.1228,1.12291,1.12232,1.12243,-0.00037,1.12293,1.12303,1.12244,1.12254,-0.00039
05-04-2019,12:00,1.12244,1.1243,1.12163,1.12355,0.00111,1.12257,1.12514,1.12178,1.12368,0.00111
05-04-2019,13:00,1.12356,1.12382,1.12199,1.1225,-0.00106,1.12369,1.12395,1.12211,1.12261,-0.00108
05-04-2019,14:00,1.12248,1.12329,1.12216,1.12236,-0.00012,1.1226,1.12342,1.12228,1.12248,-0.00012
05-04-2019,15:00,1.12237,1.12237,1.12096,1.12164,-0.00073,1.12249,1.12249,1.12107,1.12177,-0.00072
05-04-2019,16:00,1.12166,1.12193,1.12125,1.12142,-0.00024,1.12178,1.12206,1.12138,1.12155,-0.00023
05-04-2019,17:00,1.12141,1.12156,1.121,1.1215,0.00009,1.12154,1.12168,1.12113,1.12162,0.00008
05-04-2019,18:00,1.12151,1.12174,1.12131,1.12171,0.0002,1.12164,1.12186,1.12143,1.12184,0.0002
05-04-2019,19:00,1.12172,1.12177,1.12136,1.12175,0.00003,1.12185,1.12189,1.12148,1.12187,0.00002
05-04-2019,20:00,1.12175,1.12183,1.12112,1.12115,-0.0006,1.12189,1.12211,1.12158,1.12211,0.00022
07-04-2019,21:00,1.12136,1.12194,1.12098,1.12143,0.00007,1.12215,1.12272,1.12193,1.12193,-0.00022
07-04-2019,22:00,1.1214,1.1219,1.12136,1.12179,0.00039,1.12189,1.12216,1.1218,1.12195,0.00006
07-04-2019,23:00,1.12177,1.12186,1.12146,1.12176,-0.00001,1.12194,1.122,1.1216,1.1219,-0.00004
08-04-2019,00:00,1.12178,1.12208,1.12143,1.1217,-0.00008,1.12191,1.12223,1.12157,1.12184,-0.00007
08-04-2019,01:00,1.12172,1.1221,1.12142,1.12198,0.00026,1.12185,1.12223,1.12155,1.12212,0.00027
08-04-2019,02:00,1.12197,1.12256,1.12194,1.12247,0.0005,1.12211,1.12268,1.12208,1.12261,0.0005
08-04-2019,03:00,1.12246,1.12316,1.12238,1.12286,0.0004,1.1226,1.1233,1.12251,1.123,0.0004
08-04-2019,04:00,1.12285,1.12305,1.1227,1.12301,0.00016,1.12299,1.12318,1.12284,1.12315,0.00016
08-04-2019,05:00,1.123,1.12301,1.12247,1.12254,-0.00046,1.12314,1.12316,1.12261,1.1227,-0.00044
08-04-2019,06:00,1.12255,1.12293,1.1224,1.12263,0.00008,1.12272,1.12305,1.12253,1.12275,0.00003
08-04-2019,07:00,1.12262,1.1229,1.1221,1.12282,0.0002,1.12274,1.12303,1.12222,1.12294,0.0002
08-04-2019,08:00,1.12283,1.12367,1.12255,1.12329,0.00046,1.12295,1.12379,1.12268,1.12342,0.00047
08-04-2019,09:00,1.12331,1.1239,1.12302,1.12389,0.00058,1.12343,1.12402,1.12315,1.124,0.00057
08-04-2019,10:00,1.12387,1.12451,1.12361,1.12425,0.00038,1.12399,1.12464,1.12373,1.12437,0.00038
08-04-2019,11:00,1.12426,1.12504,1.12405,1.12463,0.00037,1.12438,1.12519,1.12419,1.12475,0.00037
08-04-2019,12:00,1.12464,1.12639,1.12425,1.12607,0.00143,1.12476,1.12652,1.12437,1.1262,0.00144
08-04-2019,13:00,1.12606,1.12739,1.12596,1.12726,0.0012,1.12618,1.12753,1.12608,1.12739,0.00121
08-04-2019,14:00,1.12724,1.12725,1.12591,1.12607,-0.00117,1.12738,1.12739,1.12607,1.12619,-0.00119
08-04-2019,15:00,1.12608,1.12634,1.12577,1.12608,0,1.1262,1.12646,1.1259,1.1262,0
08-04-2019,16:00,1.12607,1.12685,1.12595,1.12667,0.0006,1.12618,1.12697,1.12607,1.12679,0.00061
08-04-2019,17:00,1.12666,1.1268,1.12576,1.12617,-0.00049,1.12678,1.12693,1.12589,1.12629,-0.00049
08-04-2019,18:00,1.12616,1.12624,1.12592,1.1261,-0.00006,1.12628,1.12636,1.12604,1.12622,-0.00006
08-04-2019,19:00,1.12611,1.12643,1.12593,1.12643,0.00032,1.12623,1.12655,1.12604,1.12655,0.00032
08-04-2019,20:00,1.12642,1.12642,1.12561,1.12561,-0.00081,1.12654,1.12667,1.12598,1.12661,0.00007
08-04-2019,21:00,1.12588,1.12631,1.12577,1.12597,0.00009,1.12675,1.12699,1.12609,1.12621,-0.00054
08-04-2019,22:00,1.12596,1.12626,1.12544,1.12558,-0.00038,1.12618,1.12646,1.12561,1.12572,-0.00046
08-04-2019,23:00,1.12559,1.12571,1.1255,1.12551,-0.00008,1.12574,1.12588,1.12563,1.12566,-0.00008
09-04-2019,00:00,1.12549,1.12628,1.12549,1.12588,0.00039,1.12564,1.12641,1.12564,1.126,0.00036
09-04-2019,01:00,1.12588,1.12653,1.12578,1.12627,0.00039,1.12602,1.12668,1.12592,1.12639,0.00037
09-04-2019,02:00,1.12625,1.12666,1.12625,1.12655,0.0003,1.12639,1.12679,1.12638,1.12669,0.0003
09-04-2019,03:00,1.12656,1.12686,1.12631,1.12669,0.00013,1.1267,1.127,1.12644,1.12682,0.00012
09-04-2019,04:00,1.12667,1.1268,1.1265,1.1265,-0.00017,1.1268,1.12693,1.12663,1.12664,-0.00016
09-04-2019,05:00,1.12649,1.12657,1.12615,1.12629,-0.0002,1.12662,1.12671,1.12628,1.12643,-0.00019
09-04-2019,06:00,1.12628,1.12674,1.1259,1.12616,-0.00012,1.12642,1.12686,1.12602,1.12628,-0.00014
09-04-2019,07:00,1.12615,1.12716,1.12556,1.12647,0.00032,1.12627,1.12729,1.12569,1.1266,0.00033
09-04-2019,08:00,1.12644,1.12796,1.12616,1.12794,0.0015,1.12659,1.12809,1.12627,1.12806,0.00147
09-04-2019,09:00,1.12793,1.12801,1.12658,1.12736,-0.00057,1.12805,1.12813,1.12672,1.12749,-0.00056
09-04-2019,10:00,1.12738,1.12781,1.12711,1.12776,0.00038,1.1275,1.12794,1.12723,1.12788,0.00038
09-04-2019,11:00,1.12775,1.12798,1.12726,1.12739,-0.00036,1.12787,1.1281,1.12738,1.12751,-0.00036
09-04-2019,12:00,1.1274,1.12818,1.12721,1.12786,0.00046,1.12753,1.12831,1.12732,1.12799,0.00046
